#
# Grid Pattern used for QUEST survey fields.
#
# Two fields are specified per line. These are normally observed consecutively to
# fill in gaps between the CCDs in the QUEST array
#
#i1  i2    ra1            dec1           ra2              dec2          old indices
#
0822 0823 18.544590	-40.879410	18.588680	-40.879410	3506	3510
0824 0825 18.901170	-40.879410	18.945260	-40.879410	3573	3584
0826 0827 19.257750	-40.879410	19.301840	-40.879410	3634	3644
0828 0829 19.614330	-40.879410	19.658420	-40.879410	3700	3714
0830 0831 19.970910	-40.879410	20.015000	-40.879410	3762	3780
0832 0833 20.327490	-40.879410	20.371570	-40.879410	3834	3842
0834 0835 20.684070	-40.879410	20.728150	-40.879410	3904	3908
0836 0837 21.040650	-40.879410	21.084730	-40.879410	3972	3985
0838 0839 21.397230	-40.879410	21.441310	-40.879410	4038	4048
0840 0841 21.753810	-40.879410	21.797890	-40.879410	4098	4104
0842 0843 22.110390	-40.879410	22.154470	-40.879410	4168	4181
0844 0845 22.466970	-40.879410	22.511050	-40.879410	4236	4250
0846 0847 22.823550	-40.879410	22.867630	-40.879410	4308	4318
0848 0849 23.180120	-40.879410	23.224210	-40.879410	4376	4381
0850 0851 23.536700	-40.879410	23.580790	-40.879410	4442	4450
0852 0853 23.893280	-40.879410	23.937370	-40.879410	4504	4510
0854 0855 0.000000	-36.337250	0.041380	-36.337250	11	54
0856 0857 0.335000	-36.337250	0.376380	-36.337250	102	110
0858 0859 0.670000	-36.337250	0.711380	-36.337250	162	168
0860 0861 1.004990	-36.337250	1.046370	-36.337250	222	226
0862 0863 1.339990	-36.337250	1.381370	-36.337250	280	289
0864 0865 1.674980	-36.337250	1.716360	-36.337250	350	356
0866 0867 2.009980	-36.337250	2.051360	-36.337250	412	416
0868 0869 2.344990	-36.337250	2.386370	-36.337250	470	480
0870 0871 2.680010	-36.337250	2.721390	-36.337250	530	541
0872 0873 3.015030	-36.337250	3.056410	-36.337250	598	606
0874 0875 3.350050	-36.337250	3.391430	-36.337250	660	666
0876 0877 3.685070	-36.337250	3.726450	-36.337250	720	730
0878 0879 4.020090	-36.337250	4.061470	-36.337250	786	791
0880 0881 4.355110	-36.337250	4.396490	-36.337250	854	860
0882 0883 4.690130	-36.337250	4.731510	-36.337250	916	924
0884 0885 5.025150	-36.337250	5.066530	-36.337250	974	984
0886 0887 5.360170	-36.337250	5.401550	-36.337250	1030	1043
0888 0889 5.695190	-36.337250	5.736570	-36.337250	1093	1104
0890 0891 6.030210	-36.337250	6.071590	-36.337250	1158	1172
0892 0893 6.365230	-36.337250	6.406610	-36.337250	1224	1232
0894 0895 6.700260	-36.337250	6.741640	-36.337250	1286	1296
0896 0897 7.035280	-36.337250	7.076660	-36.337250	1349	1356
0898 0899 7.370300	-36.337250	7.411680	-36.337250	1418	1426
0900 0901 7.705320	-36.337250	7.746700	-36.337250	1478	1484
0902 0903 8.040340	-36.337250	8.081720	-36.337250	1538	1546
0904 0905 8.375360	-36.337250	8.416740	-36.337250	1599	1606
0906 0907 8.710320	-36.337250	8.751700	-36.337250	1662	1666
0908 0909 9.045240	-36.337250	9.086620	-36.337250	1722	1734
0910 0911 9.380160	-36.337250	9.421540	-36.337250	1786	1800
0912 0913 9.715080	-36.337250	9.756460	-36.337250	1852	1866
0914 0915 10.050000	-36.337250	10.091380	-36.337250	1922	1928
0916 0917 10.384920	-36.337250	10.426300	-36.337250	1978	1988
0918 0919 10.719830	-36.337250	10.761210	-36.337250	2032	2040
0920 0921 11.054750	-36.337250	11.096130	-36.337250	2098	2109
0922 0923 11.389670	-36.337250	11.431050	-36.337250	2160	2170
0924 0925 11.724590	-36.337250	11.765970	-36.337250	2229	2240
0926 0927 12.059510	-36.337250	12.100890	-36.337250	2284	2292
0928 0929 12.394420	-36.337250	12.435800	-36.337250	2352	2357
0930 0931 12.729340	-36.337250	12.770720	-36.337250	2418	2424
0932 0933 13.064260	-36.337250	13.105640	-36.337250	2476	2488
0934 0935 13.399180	-36.337250	13.440560	-36.337250	2544	2550
0936 0937 13.734100	-36.337250	13.775480	-36.337250	2606	2615
0938 0939 14.069020	-36.337250	14.110400	-36.337250	2669	2676
0940 0941 14.403930	-36.337250	14.445310	-36.337250	2724	2728
0942 0943 14.738850	-36.337250	14.780230	-36.337250	2794	2804
0944 0945 15.073770	-36.337250	15.115150	-36.337250	2854	2858
0946 0947 15.408690	-36.337250	15.450070	-36.337250	2921	2928
0948 0949 15.743610	-36.337250	15.784990	-36.337250	2972	2982
0950 0951 16.078520	-36.337250	16.119900	-36.337250	3036	3044
0952 0953 16.413440	-36.337250	16.454820	-36.337250	3100	3118
0954 0955 16.748360	-36.337250	16.789740	-36.337250	3167	3180
0956 0957 17.083280	-36.337250	17.124660	-36.337250	3230	3236
0958 0959 17.418200	-36.337250	17.459580	-36.337250	3298	3304
0960 0961 17.753120	-36.337250	17.794500	-36.337250	3354	3362
0962 0963 18.088040	-36.337250	18.129420	-36.337250	3410	3426
0964 0965 18.422950	-36.337250	18.464330	-36.337250	3484	3494
0966 0967 18.757870	-36.337250	18.799250	-36.337250	3538	3546
0968 0969 19.092790	-36.337250	19.134170	-36.337250	3606	3616
0970 0971 19.427710	-36.337250	19.469090	-36.337250	3666	3679
0972 0973 19.762630	-36.337250	19.804010	-36.337250	3738	3742
0974 0975 20.097540	-36.337250	20.138920	-36.337250	3798	3804
0976 0977 20.432460	-36.337250	20.473840	-36.337250	3852	3860
0978 0979 20.767380	-36.337250	20.808760	-36.337250	3912	3925
0980 0981 21.102300	-36.337250	21.143680	-36.337250	3990	3996
0982 0983 21.437220	-36.337250	21.478600	-36.337250	4046	4056
0984 0985 21.772140	-36.337250	21.813520	-36.337250	4100	4108
0986 0987 22.107050	-36.337250	22.148430	-36.337250	4166	4179
0988 0989 22.441970	-36.337250	22.483350	-36.337250	4230	4242
0990 0991 22.776890	-36.337250	22.818270	-36.337250	4296	4304
0992 0993 23.111810	-36.337250	23.153190	-36.337250	4354	4372
0994 0995 23.446730	-36.337250	23.488110	-36.337250	4414	4427
0996 0997 23.781640	-36.337250	23.823020	-36.337250	4483	4494
0998 0999 0.000000	-31.795100	0.039220	-31.795100	12	52
1000 1001 0.316670	-31.795100	0.355890	-31.795100	96	106
1002 1003 0.633330	-31.795100	0.672550	-31.795100	158	164
1004 1005 0.949990	-31.795100	0.989210	-31.795100	216	220
1006 1007 1.266660	-31.795100	1.305880	-31.795100	272	276
1008 1009 1.583320	-31.795100	1.622540	-31.795100	328	335
1010 1011 1.899980	-31.795100	1.939200	-31.795100	387	400
1012 1013 2.216650	-31.795100	2.255870	-31.795100	450	456
1014 1015 2.533330	-31.795100	2.572550	-31.795100	508	518
1016 1017 2.850020	-31.795100	2.889240	-31.795100	568	574
1018 1019 3.166710	-31.795100	3.205920	-31.795100	626	630
1020 1021 3.483390	-31.795100	3.522610	-31.795100	676	685
1022 1023 3.800080	-31.795100	3.839300	-31.795100	745	758
1024 1025 4.116760	-31.795100	4.155980	-31.795100	800	806
1026 1027 4.433450	-31.795100	4.472670	-31.795100	868	872
1028 1029 4.750140	-31.795100	4.789350	-31.795100	928	934
1030 1031 5.066820	-31.795100	5.106040	-31.795100	986	992
1032 1033 5.383510	-31.795100	5.422730	-31.795100	1034	1049
1034 1035 5.700190	-31.795100	5.739410	-31.795100	1095	1106
1036 1037 6.016880	-31.795100	6.056100	-31.795100	1156	1166
1038 1039 6.333570	-31.795100	6.372780	-31.795100	1218	1228
1040 1041 6.650250	-31.795100	6.689470	-31.795100	1274	1282
1042 1043 6.966940	-31.795100	7.006160	-31.795100	1330	1338
1044 1045 7.283620	-31.795100	7.322840	-31.795100	1386	1399
1046 1047 7.600310	-31.795100	7.639530	-31.795100	1460	1466
1048 1049 7.917000	-31.795100	7.956210	-31.795100	1512	1526
1050 1051 8.233680	-31.795100	8.272900	-31.795100	1574	1584
1052 1053 8.550360	-31.795100	8.589580	-31.795100	1640	1644
1054 1055 8.866950	-31.795100	8.906170	-31.795100	1694	1702
1056 1057 9.183540	-31.795100	9.222760	-31.795100	1751	1764
1058 1059 9.500130	-31.795100	9.539350	-31.795100	1818	1820
1060 1061 9.816720	-31.795100	9.855940	-31.795100	1874	1880
1062 1063 10.133310	-31.795100	10.172530	-31.795100	1936	1940
1064 1065 10.449900	-31.795100	10.489120	-31.795100	1990	1998
1066 1067 10.766490	-31.795100	10.805710	-31.795100	2042	2053
1068 1069 11.083080	-31.795100	11.122300	-31.795100	2105	2120
1070 1071 11.399670	-31.795100	11.438890	-31.795100	2162	2172
1072 1073 11.716260	-31.795100	11.755480	-31.795100	2224	2236
1074 1075 12.032850	-31.795100	12.072060	-31.795100	2280	2288
1076 1077 12.349440	-31.795100	12.388650	-31.795100	2346	2350
1078 1079 12.666020	-31.795100	12.705240	-31.795100	2400	2409
1080 1081 12.982610	-31.795100	13.021830	-31.795100	2453	2464
1082 1083 13.299200	-31.795100	13.338420	-31.795100	2518	2524
1084 1085 13.615790	-31.795100	13.655010	-31.795100	2584	2592
1086 1087 13.932380	-31.795100	13.971600	-31.795100	2642	2654
1088 1089 14.248970	-31.795100	14.288190	-31.795100	2698	2706
1090 1091 14.565560	-31.795100	14.604780	-31.795100	2754	2767
1092 1093 14.882150	-31.795100	14.921370	-31.795100	2817	2824
1094 1095 15.198740	-31.795100	15.237960	-31.795100	2876	2884
1096 1097 15.515330	-31.795100	15.554550	-31.795100	2940	2944
1098 1099 15.831920	-31.795100	15.871140	-31.795100	2996	3008
1100 1101 16.148510	-31.795100	16.187730	-31.795100	3054	3066
1102 1103 16.465100	-31.795100	16.504320	-31.795100	3120	3130
1104 1105 16.781690	-31.795100	16.820900	-31.795100	3178	3190
1106 1107 17.098280	-31.795100	17.137500	-31.795100	3232	3240
1108 1109 17.414870	-31.795100	17.454080	-31.795100	3296	3302
1110 1111 17.731460	-31.795100	17.770670	-31.795100	3352	3358
1112 1113 18.048040	-31.795100	18.087260	-31.795100	3398	3408
1114 1115 18.364630	-31.795100	18.403850	-31.795100	3467	3480
1116 1117 18.681220	-31.795100	18.720440	-31.795100	3528	3532
1118 1119 18.997810	-31.795100	19.037030	-31.795100	3590	3600
1120 1121 19.314400	-31.795100	19.353620	-31.795100	3646	3652
1122 1123 19.630990	-31.795100	19.670210	-31.795100	3708	3716
1124 1125 19.947580	-31.795100	19.986800	-31.795100	3756	3769
1126 1127 20.264170	-31.795100	20.303390	-31.795100	3823	3828
1128 1129 20.580760	-31.795100	20.619980	-31.795100	3880	3888
1130 1131 20.897350	-31.795100	20.936570	-31.795100	3942	3954
1132 1133 21.213940	-31.795100	21.253160	-31.795100	4006	4012
1134 1135 21.530530	-31.795100	21.569750	-31.795100	4062	4070
1136 1137 21.847120	-31.795100	21.886340	-31.795100	4118	4133
1138 1139 22.163710	-31.795100	22.202930	-31.795100	4183	4192
1140 1141 22.480300	-31.795100	22.519510	-31.795100	4238	4252
1142 1143 22.796890	-31.795100	22.836100	-31.795100	4302	4310
1144 1145 23.113470	-31.795100	23.152690	-31.795100	4357	4370
1146 1147 23.430060	-31.795100	23.469280	-31.795100	4412	4420
1148 1149 23.746650	-31.795100	23.785870	-31.795100	4472	4485
1150 1151 0.000000	-27.252940	0.037500	-27.252940	13	50
1152 1153 0.303330	-27.252940	0.340830	-27.252940	87	104
1154 1155 0.606670	-27.252940	0.644160	-27.252940	154	160
1156 1157 0.910000	-27.252940	0.947490	-27.252940	208	214
1158 1159 1.213320	-27.252940	1.250820	-27.252940	264	268
1160 1161 1.516650	-27.252940	1.554150	-27.252940	318	324
1162 1163 1.819980	-27.252940	1.857480	-27.252940	372	376
1164 1165 2.123310	-27.252940	2.160810	-27.252940	428	439
1166 1167 2.426660	-27.252940	2.464160	-27.252940	484	496
1168 1169 2.730010	-27.252940	2.767510	-27.252940	543	554
1170 1171 3.033360	-27.252940	3.070860	-27.252940	602	610
1172 1173 3.336720	-27.252940	3.374210	-27.252940	654	662
1174 1175 3.640070	-27.252940	3.677560	-27.252940	708	716
1176 1177 3.943420	-27.252940	3.980920	-27.252940	774	780
1178 1179 4.246770	-27.252940	4.284270	-27.252940	828	838
1180 1181 4.550120	-27.252940	4.587620	-27.252940	880	884
1182 1183 4.853480	-27.252940	4.890970	-27.252940	942	949
1184 1185 5.156830	-27.252940	5.194320	-27.252940	1003	1012
1186 1187 5.460180	-27.252940	5.497680	-27.252940	1060	1066
1188 1189 5.763530	-27.252940	5.801030	-27.252940	1116	1122
1190 1191 6.066880	-27.252940	6.104380	-27.252940	1170	1178
1192 1193 6.370240	-27.252940	6.407730	-27.252940	1226	1234
1194 1195 6.673590	-27.252940	6.711080	-27.252940	1278	1288
1196 1197 6.976940	-27.252940	7.014430	-27.252940	1334	1342
1198 1199 7.280290	-27.252940	7.317790	-27.252940	1384	1397
1200 1201 7.583640	-27.252940	7.621140	-27.252940	1453	1462
1202 1203 7.886990	-27.252940	7.924490	-27.252940	1502	1516
1204 1205 8.190350	-27.252940	8.227840	-27.252940	1562	1572
1206 1207 8.493700	-27.252940	8.531190	-27.252940	1624	1634
1208 1209 8.796970	-27.252940	8.834470	-27.252940	1678	1686
1210 1211 9.100230	-27.252940	9.137720	-27.252940	1738	1742
1212 1213 9.403490	-27.252940	9.440980	-27.252940	1795	1802
1214 1215 9.706750	-27.252940	9.744240	-27.252940	1850	1861
1216 1217 10.010010	-27.252940	10.047500	-27.252940	1907	1920
1218 1219 10.313270	-27.252940	10.350760	-27.252940	1966	1972
1220 1221 10.616530	-27.252940	10.654020	-27.252940	2020	2022
1222 1223 10.919780	-27.252940	10.957280	-27.252940	2074	2084
1224 1225 11.223040	-27.252940	11.260540	-27.252940	2138	2142
1226 1227 11.526300	-27.252940	11.563800	-27.252940	2192	2194
1228 1229 11.829560	-27.252940	11.867060	-27.252940	2250	2252
1230 1231 12.132820	-27.252940	12.170320	-27.252940	2300	2313
1232 1233 12.436080	-27.252940	12.473580	-27.252940	2359	2366
1234 1235 12.739340	-27.252940	12.776840	-27.252940	2420	2426
1236 1237 13.042600	-27.252940	13.080100	-27.252940	2472	2482
1238 1239 13.345860	-27.252940	13.383350	-27.252940	2526	2536
1240 1241 13.649120	-27.252940	13.686610	-27.252940	2590	2602
1242 1243 13.952380	-27.252940	13.989870	-27.252940	2650	2658
1244 1245 14.255640	-27.252940	14.293130	-27.252940	2700	2708
1246 1247 14.558900	-27.252940	14.596390	-27.252940	2752	2761
1248 1249 14.862160	-27.252940	14.899650	-27.252940	2813	2822
1250 1251 15.165410	-27.252940	15.202910	-27.252940	2870	2878
1252 1253 15.468670	-27.252940	15.506170	-27.252940	2930	2936
1254 1255 15.771930	-27.252940	15.809430	-27.252940	2980	2990
1256 1257 16.075190	-27.252940	16.112690	-27.252940	3034	3042
1258 1259 16.378450	-27.252940	16.415950	-27.252940	3088	3102
1260 1261 16.681710	-27.252940	16.719210	-27.252940	3140	3154
1262 1263 16.984970	-27.252940	17.022470	-27.252940	3208	3219
1264 1265 17.288230	-27.252940	17.325730	-27.252940	3273	3288
1266 1267 17.591490	-27.252940	17.628990	-27.252940	3330	3338
1268 1269 17.894750	-27.252940	17.932240	-27.252940	3390	3392
1270 1271 18.198010	-27.252940	18.235500	-27.252940	3446	3452
1272 1273 18.501270	-27.252940	18.538760	-27.252940	3502	3504
1274 1275 18.804530	-27.252940	18.842020	-27.252940	3549	3556
1276 1277 19.107790	-27.252940	19.145280	-27.252940	3608	3618
1278 1279 19.411050	-27.252940	19.448540	-27.252940	3662	3673
1280 1281 19.714300	-27.252940	19.751800	-27.252940	3727	3732
1282 1283 20.017560	-27.252940	20.055060	-27.252940	3782	3792
1284 1285 20.320820	-27.252940	20.358320	-27.252940	3832	3840
1286 1287 20.624080	-27.252940	20.661580	-27.252940	3890	3896
1288 1289 20.927340	-27.252940	20.964840	-27.252940	3950	3960
1290 1291 21.230600	-27.252940	21.268100	-27.252940	4008	4014
1292 1293 21.533860	-27.252940	21.571360	-27.252940	4066	4072
1294 1295 21.837120	-27.252940	21.874620	-27.252940	4116	4131
1296 1297 22.140380	-27.252940	22.177870	-27.252940	4177	4190
1298 1299 22.443640	-27.252940	22.481130	-27.252940	4232	4240
1300 1301 22.746900	-27.252940	22.784390	-27.252940	4292	4300
1302 1303 23.050160	-27.252940	23.087650	-27.252940	4340	4346
1304 1305 23.353420	-27.252940	23.390910	-27.252940	4402	4406
1306 1307 23.656680	-27.252940	23.694170	-27.252940	4460	4464
1308 1309 23.959930	-27.252940	23.997430	-27.252940	4516	4520
1310 1311 0.000000	-22.710780	0.036140	-22.710780	14	48
1312 1313 0.293330	-22.710780	0.329470	-22.710780	85	100
1314 1315 0.586670	-22.710780	0.622800	-22.710780	144	156
1316 1317 0.880000	-22.710780	0.916130	-22.710780	200	210
1318 1319 1.173320	-22.710780	1.209460	-22.710780	256	260
1320 1321 1.466650	-22.710780	1.502790	-22.710780	312	316
1322 1323 1.759980	-22.710780	1.796120	-22.710780	362	366
1324 1325 2.053310	-22.710780	2.089450	-22.710780	418	420
1326 1327 2.344990	-22.710780	2.381130	-22.710780	471	476
1328 1329 2.636670	-22.710780	2.672810	-22.710780	526	528
1330 1331 2.928360	-22.710780	2.964490	-22.710780	581	584
1332 1333 3.220040	-22.710780	3.256180	-22.710780	634	643
1334 1335 3.511730	-22.710780	3.547860	-22.710780	683	690
1336 1337 3.803410	-22.710780	3.839550	-22.710780	749	760
1338 1339 4.095100	-22.710780	4.131230	-22.710780	796	802
1340 1341 4.386780	-22.710780	4.422920	-22.710780	858	864
1342 1343 4.678470	-22.710780	4.714600	-22.710780	908	922
1344 1345 4.970150	-22.710780	5.006280	-22.710780	960	966
1346 1347 5.261830	-22.710780	5.297970	-22.710780	1018	1022
1348 1349 5.553520	-22.710780	5.589650	-22.710780	1074	1080
1350 1351 5.845200	-22.710780	5.881340	-22.710780	1128	1140
1352 1353 6.136890	-22.710780	6.173020	-22.710780	1186	1192
1354 1355 6.428570	-22.710780	6.464710	-22.710780	1238	1246
1356 1357 6.720260	-22.710780	6.756390	-22.710780	1292	1303
1358 1359 7.011940	-22.710780	7.048080	-22.710780	1340	1351
1360 1361 7.303630	-22.710780	7.339760	-22.710780	1395	1412
1362 1363 7.595310	-22.710780	7.631450	-22.710780	1458	1464
1364 1365 7.886990	-22.710780	7.923130	-22.710780	1503	1514
1366 1367 8.178680	-22.710780	8.214810	-22.710780	1560	1568
1368 1369 8.470360	-22.710780	8.506500	-22.710780	1617	1628
1370 1371 8.763640	-22.710780	8.799780	-22.710780	1668	1680
1372 1373 9.056910	-22.710780	9.093040	-22.710780	1728	1736
1374 1375 9.350170	-22.710780	9.386300	-22.710780	1780	1790
1376 1377 9.643430	-22.710780	9.679560	-22.710780	1838	1846
1378 1379 9.936690	-22.710780	9.972830	-22.710780	1888	1896
1380 1381 10.229950	-22.710780	10.266090	-22.710780	1947	1955
1382 1383 10.523210	-22.710780	10.559350	-22.710780	2004	2011
1384 1385 10.816480	-22.710780	10.852610	-22.710780	2055	2062
1386 1387 11.109740	-22.710780	11.145870	-22.710780	2118	2126
1388 1389 11.403000	-22.710780	11.439130	-22.710780	2164	2174
1390 1391 11.696260	-22.710780	11.732400	-22.710780	2222	2232
1392 1393 11.989520	-22.710780	12.025660	-22.710780	2272	2276
1394 1395 12.282790	-22.710780	12.318920	-22.710780	2330	2340
1396 1397 12.576050	-22.710780	12.612180	-22.710780	2388	2394
1398 1399 12.869310	-22.710780	12.905440	-22.710780	2442	2448
1400 1401 13.162570	-22.710780	13.198710	-22.710780	2504	2508
1402 1403 13.455830	-22.710780	13.491970	-22.710780	2554	2562
1404 1405 13.749090	-22.710780	13.785230	-22.710780	2610	2617
1406 1407 14.042360	-22.710780	14.078490	-22.710780	2667	2674
1408 1409 14.335620	-22.710780	14.371750	-22.710780	2717	2722
1410 1411 14.628880	-22.710780	14.665010	-22.710780	2776	2784
1412 1413 14.922140	-22.710780	14.958280	-22.710780	2826	2830
1414 1415 15.215400	-22.710780	15.251540	-22.710780	2880	2888
1416 1417 15.508660	-22.710780	15.544800	-22.710780	2938	2942
1418 1419 15.801930	-22.710780	15.838060	-22.710780	2986	2998
1420 1421 16.095190	-22.710780	16.131320	-22.710780	3040	3048
1422 1423 16.388450	-22.710780	16.424580	-22.710780	3090	3106
1424 1425 16.681710	-22.710780	16.717850	-22.710780	3141	3152
1426 1427 16.974970	-22.710780	17.011110	-22.710780	3202	3217
1428 1429 17.268240	-22.710780	17.304370	-22.710780	3265	3279
1430 1431 17.561500	-22.710780	17.597630	-22.710780	3319	3332
1432 1433 17.854760	-22.710780	17.890890	-22.710780	3380	3388
1434 1435 18.148020	-22.710780	18.184160	-22.710780	3432	3440
1436 1437 18.441280	-22.710780	18.477420	-22.710780	3486	3496
1438 1439 18.734540	-22.710780	18.770680	-22.710780	3536	3540
1440 1441 19.027810	-22.710780	19.063940	-22.710780	3598	3604
1442 1443 19.321070	-22.710780	19.357200	-22.710780	3648	3654
1444 1445 19.614330	-22.710780	19.650460	-22.710780	3701	3712
1446 1447 19.907590	-22.710780	19.943730	-22.710780	3751	3754
1448 1449 20.200850	-22.710780	20.236990	-22.710780	3810	3814
1450 1451 20.494110	-22.710780	20.530250	-22.710780	3862	3871
1452 1453 20.787380	-22.710780	20.823510	-22.710780	3916	3932
1454 1455 21.080640	-22.710780	21.116770	-22.710780	3983	3992
1456 1457 21.373900	-22.710780	21.410030	-22.710780	4032	4040
1458 1459 21.667160	-22.710780	21.703300	-22.710780	4086	4090
1460 1461 21.960420	-22.710780	21.996560	-22.710780	4150	4156
1462 1463 22.253680	-22.710780	22.289820	-22.710780	4196	4202
1464 1465 22.546950	-22.710780	22.583080	-22.710780	4258	4264
1466 1467 22.840210	-22.710780	22.876340	-22.710780	4314	4320
1468 1469 23.133470	-22.710780	23.169600	-22.710780	4366	4374
1470 1471 23.426730	-22.710780	23.462870	-22.710780	4410	4418
1472 1473 23.719990	-22.710780	23.756130	-22.710780	4470	4474
1474 1475 0.000000	-18.168630	0.035080	-18.168630	15	46
1476 1477 0.283330	-18.168630	0.318420	-18.168630	83	98
1478 1479 0.566670	-18.168630	0.601750	-18.168630	137	150
1480 1481 0.850000	-18.168630	0.885080	-18.168630	194	202
1482 1483 1.133330	-18.168630	1.168410	-18.168630	248	254
1484 1485 1.416650	-18.168630	1.451740	-18.168630	300	308
1486 1487 1.699980	-18.168630	1.735070	-18.168630	352	360
1488 1489 1.983310	-18.168630	2.018400	-18.168630	410	414
1490 1491 2.266650	-18.168630	2.301730	-18.168630	462	464
1492 1493 2.550000	-18.168630	2.585080	-18.168630	514	522
1494 1495 2.833350	-18.168630	2.868440	-18.168630	564	572
1496 1497 3.116700	-18.168630	3.151790	-18.168630	618	624
1498 1499 3.400050	-18.168630	3.435140	-18.168630	670	672
1500 1501 3.683400	-18.168630	3.718490	-18.168630	718	726
1502 1503 3.966760	-18.168630	4.001840	-18.168630	776	784
1504 1505 4.250110	-18.168630	4.285190	-18.168630	830	840
1506 1507 4.533460	-18.168630	4.568540	-18.168630	878	882
1508 1509 4.816810	-18.168630	4.851890	-18.168630	936	940
1510 1511 5.100160	-18.168630	5.135240	-18.168630	990	999
1512 1513 5.383510	-18.168630	5.418590	-18.168630	1035	1045
1514 1515 5.666860	-18.168630	5.701940	-18.168630	1088	1097
1516 1517 5.950210	-18.168630	5.985290	-18.168630	1147	1152
1518 1519 6.233560	-18.168630	6.268640	-18.168630	1199	1206
1520 1521 6.516910	-18.168630	6.551990	-18.168630	1258	1262
1522 1523 6.800260	-18.168630	6.835340	-18.168630	1310	1318
1524 1525 7.083610	-18.168630	7.118690	-18.168630	1358	1364
1526 1527 7.366960	-18.168630	7.402050	-18.168630	1416	1424
1528 1529 7.650310	-18.168630	7.685400	-18.168630	1468	1474
1530 1531 7.933660	-18.168630	7.968750	-18.168630	1520	1534
1532 1533 8.217010	-18.168630	8.252100	-18.168630	1570	1580
1534 1535 8.500370	-18.168630	8.535450	-18.168630	1626	1636
1536 1537 8.783640	-18.168630	8.818720	-18.168630	1674	1682
1538 1539 9.066900	-18.168630	9.101990	-18.168630	1730	1740
1540 1541 9.350170	-18.168630	9.385250	-18.168630	1781	1788
1542 1543 9.633430	-18.168630	9.668510	-18.168630	1834	1840
1544 1545 9.916700	-18.168630	9.951780	-18.168630	1886	1892
1546 1547 10.199960	-18.168630	10.235040	-18.168630	1942	1950
1548 1549 10.483220	-18.168630	10.518310	-18.168630	1996	2002
1550 1551 10.766490	-18.168630	10.801570	-18.168630	2043	2051
1552 1553 11.049750	-18.168630	11.084840	-18.168630	2094	2107
1554 1555 11.333020	-18.168630	11.368100	-18.168630	2148	2155
1556 1557 11.616280	-18.168630	11.651360	-18.168630	2207	2214
1558 1559 11.899550	-18.168630	11.934630	-18.168630	2259	2266
1560 1561 12.182810	-18.168630	12.217890	-18.168630	2315	2324
1562 1563 12.466070	-18.168630	12.501160	-18.168630	2364	2370
1564 1565 12.749340	-18.168630	12.784420	-18.168630	2422	2430
1566 1567 13.032600	-18.168630	13.067680	-18.168630	2468	2478
1568 1569 13.315870	-18.168630	13.350950	-18.168630	2520	2528
1570 1571 13.599130	-18.168630	13.634210	-18.168630	2580	2586
1572 1573 13.882390	-18.168630	13.917480	-18.168630	2632	2638
1574 1575 14.165660	-18.168630	14.200740	-18.168630	2680	2686
1576 1577 14.448920	-18.168630	14.484010	-18.168630	2730	2740
1578 1579 14.732190	-18.168630	14.767270	-18.168630	2792	2802
1580 1581 15.015450	-18.168630	15.050530	-18.168630	2836	2848
1582 1583 15.298720	-18.168630	15.333800	-18.168630	2894	2900
1584 1585 15.581980	-18.168630	15.617060	-18.168630	2950	2956
1586 1587 15.865240	-18.168630	15.900330	-18.168630	3004	3014
1588 1589 16.148510	-18.168630	16.183590	-18.168630	3055	3062
1590 1591 16.431770	-18.168630	16.466850	-18.168630	3110	3122
1592 1593 16.715040	-18.168630	16.750120	-18.168630	3150	3169
1594 1595 16.998300	-18.168630	17.033380	-18.168630	3210	3223
1596 1597 17.281570	-18.168630	17.316650	-18.168630	3271	3286
1598 1599 17.564830	-18.168630	17.599910	-18.168630	3321	3334
1600 1601 17.848090	-18.168630	17.883180	-18.168630	3375	3386
1602 1603 18.131360	-18.168630	18.166440	-18.168630	3428	3434
1604 1605 18.414620	-18.168630	18.449700	-18.168630	3482	3492
1606 1607 18.697890	-18.168630	18.732970	-18.168630	3530	3534
1608 1609 18.981150	-18.168630	19.016230	-18.168630	3588	3596
1610 1611 19.264410	-18.168630	19.299500	-18.168630	3636	3642
1612 1613 19.547680	-18.168630	19.582760	-18.168630	3692	3694
1614 1615 19.830940	-18.168630	19.866030	-18.168630	3744	3746
1616 1617 20.114210	-18.168630	20.149290	-18.168630	3800	3806
1618 1619 20.397470	-18.168630	20.432550	-18.168630	3846	3854
1620 1621 20.680740	-18.168630	20.715820	-18.168630	3901	3906
1622 1623 20.964000	-18.168630	20.999080	-18.168630	3958	3968
1624 1625 21.247260	-18.168630	21.282350	-18.168630	4010	4018
1626 1627 21.530530	-18.168630	21.565610	-18.168630	4063	4068
1628 1629 21.813790	-18.168630	21.848870	-18.168630	4111	4120
1630 1631 22.097060	-18.168630	22.132140	-18.168630	4164	4170
1632 1633 22.380320	-18.168630	22.415400	-18.168630	4214	4221
1634 1635 22.663580	-18.168630	22.698670	-18.168630	4270	4281
1636 1637 22.946850	-18.168630	22.981930	-18.168630	4322	4332
1638 1639 23.230110	-18.168630	23.265200	-18.168630	4383	4398
1640 1641 23.513380	-18.168630	23.548460	-18.168630	4433	4448
1642 1643 23.796640	-18.168630	23.831720	-18.168630	4490	4496
1644 1645 0.000000	-13.626470	0.034300	-13.626470	16	44
1646 1647 0.278330	-13.626470	0.312630	-13.626470	81	94
1648 1649 0.556670	-13.626470	0.590970	-13.626470	135	148
